active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,5410715.0,AGI,SingularityNET,,0.00011682,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011067,ALTS,ALTS,0.00011067,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,637.00509631,5410715.00000000,0,0.00011668,573.00000000,0.00011744,1724.00000000,2019-07-01T10:12:32.734031
True,0.0,5410715.0,AGI,SingularityNET,,0.00011682,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011067,ALTS,ALTS,0.00011067,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,637.00509631,5410715.00000000,0,0.00011678,1492.00000000,0.00011739,18204.00000000,2019-07-01T10:17:58.599723
True,0.0,5364252.0,AGI,SingularityNET,,0.00011697,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010963,ALTS,ALTS,0.00010963,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,631.85094296,5364252.00000000,0,0.00011677,969.00000000,0.00011755,7684.00000000,2019-07-01T10:23:23.273866
True,0.0,5339549.0,AGI,SingularityNET,,0.00011758,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010985,ALTS,ALTS,0.00010985,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.14158571,5339549.00000000,0,0.00011666,230.00000000,0.00011702,1729.00000000,2019-07-01T10:28:47.972992
True,0.0,5319423.0,AGI,SingularityNET,,0.00011665,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010938,ALTS,ALTS,0.00010938,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,626.99988167,5319423.00000000,0,0.00011621,447.00000000,0.00011724,1147.00000000,2019-07-01T10:34:12.771739
True,0.0,5294989.0,AGI,SingularityNET,,0.00011700,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010979,ALTS,ALTS,0.00010979,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,624.34508428,5294989.00000000,0,0.00011689,103.00000000,0.00011752,9095.00000000,2019-07-01T10:39:42.796060
True,0.0,5298391.0,AGI,SingularityNET,,0.00011688,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010979,ALTS,ALTS,0.00010979,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,624.74271004,5298391.00000000,0,0.00011688,30785.00000000,0.00011705,9095.00000000,2019-07-01T10:45:07.821232
True,0.0,5300712.0,AGI,SingularityNET,,0.00011656,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010938,ALTS,ALTS,0.00010938,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,625.25379277,5300712.00000000,0,0.00011656,437.00000000,0.00011674,9095.00000000,2019-07-01T10:50:38.581720
True,0.0,5247488.0,AGI,SingularityNET,,0.00011653,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011021,ALTS,ALTS,0.00011021,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,619.46536665,5247488.00000000,0,0.00011653,484.00000000,0.00011665,4522.00000000,2019-07-01T10:56:04.226399
True,0.0,5263406.0,AGI,SingularityNET,,0.00011620,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010939,ALTS,ALTS,0.00010939,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,621.34271167,5263406.00000000,0,0.00011489,240.00000000,0.00011588,7779.00000000,2019-07-01T11:01:30.435822
True,0.0,5299475.0,AGI,SingularityNET,,0.00011466,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010939,ALTS,ALTS,0.00010939,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,625.49474029,5299475.00000000,0,0.00011360,8923.00000000,0.00011435,387.00000000,2019-07-01T11:06:56.815630
True,0.0,5338581.0,AGI,SingularityNET,,0.00011409,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011006,ALTS,ALTS,0.00011006,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,630.17768009,5338581.00000000,0,0.00011333,1203.00000000,0.00011442,7163.00000000,2019-07-01T11:12:22.975964
True,0.0,5349925.0,AGI,SingularityNET,,0.00011300,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010984,ALTS,ALTS,0.00010984,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,631.51710385,5349925.00000000,0,0.00011269,1217.00000000,0.00011361,6983.00000000,2019-07-01T11:17:49.379916
True,0.0,5416126.0,AGI,SingularityNET,,0.00011266,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011052,ALTS,ALTS,0.00011052,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,639.09466926,5416126.00000000,0,0.00011267,953.00000000,0.00011350,1218.00000000,2019-07-01T11:23:14.298597
True,0.0,5416126.0,AGI,SingularityNET,,0.00011266,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011052,ALTS,ALTS,0.00011052,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,639.09466926,5416126.00000000,0,0.00011280,952.00000000,0.00011381,1218.00000000,2019-07-01T11:28:40.852838
True,0.0,5460249.0,AGI,SingularityNET,,0.00011333,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011042,ALTS,ALTS,0.00011042,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,644.1109919,5460249.00000000,0,0.00011191,14811.00000000,0.00011329,8698.00000000,2019-07-01T11:34:06.756829
True,0.0,5477023.0,AGI,SingularityNET,,0.00011433,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010996,ALTS,ALTS,0.00010996,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,646.0336201,5477023.00000000,0,0.00011308,347.00000000,0.00011432,1287.00000000,2019-07-01T11:39:32.347407
True,0.0,5485618.0,AGI,SingularityNET,,0.00011446,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010996,ALTS,ALTS,0.00010996,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,647.01100681,5485618.00000000,0,0.00011338,1210.00000000,0.00011487,2684.00000000,2019-07-01T11:44:57.585777
True,0.0,5488230.0,AGI,SingularityNET,,0.00011500,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011040,ALTS,ALTS,0.0001104,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,647.31346833,5488230.00000000,0,0.00011444,1183.00000000,0.00011559,1542.00000000,2019-07-01T11:50:23.902652
True,0.0,5488758.0,AGI,SingularityNET,,0.00011446,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011040,ALTS,ALTS,0.0001104,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,647.37394193,5488758.00000000,0,0.00011442,48514.00000000,0.00011557,1362.00000000,2019-07-01T11:55:50.044545
True,0.0,5545240.0,AGI,SingularityNET,,0.00011557,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010968,ALTS,ALTS,0.00010968,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,653.88172461,5545240.00000000,0,0.00011514,1772.00000000,0.00011557,1233.00000000,2019-07-01T12:01:15.683789
True,0.0,5525259.0,AGI,SingularityNET,,0.00011559,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011004,ALTS,ALTS,0.00011004,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.70497819,5525259.00000000,0,0.00011513,2176.00000000,0.00011558,1055.00000000,2019-07-01T12:06:44.403415
True,0.0,5524115.0,AGI,SingularityNET,,0.00011560,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010969,ALTS,ALTS,0.00010969,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.67692269,5524115.00000000,0,0.00011524,115.00000000,0.00011585,8664.00000000,2019-07-01T12:12:10.672753
True,0.0,5518567.0,AGI,SingularityNET,,0.00011585,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011041,ALTS,ALTS,0.00011041,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.06874929,5518567.00000000,0,0.00011541,2176.00000000,0.00011585,8558.00000000,2019-07-01T12:17:39.819847
True,0.0,5518567.0,AGI,SingularityNET,,0.00011585,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011041,ALTS,ALTS,0.00011041,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,651.06874929,5518567.00000000,0,0.00011502,247.00000000,0.00011584,2176.00000000,2019-07-01T12:23:05.099885
True,0.0,5466234.0,AGI,SingularityNET,,0.00011497,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010940,ALTS,ALTS,0.0001094,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,645.34348713,5466234.00000000,0,0.00011489,7244.00000000,0.00011557,656.00000000,2019-07-01T12:28:30.559381
True,0.0,5463671.0,AGI,SingularityNET,,0.00011571,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010953,ALTS,ALTS,0.00010953,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,645.06445258,5463671.00000000,0,0.00011500,1000.00000000,0.00011551,2176.00000000,2019-07-01T12:33:56.050690
True,0.0,5463671.0,AGI,SingularityNET,,0.00011571,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010953,ALTS,ALTS,0.00010953,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,645.06445258,5463671.00000000,0,0.00011500,999.00000000,0.00011584,2176.00000000,2019-07-01T12:39:22.765953
True,0.0,5344489.0,AGI,SingularityNET,,0.00011538,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010972,ALTS,ALTS,0.00010972,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,632.01816904,5344489.00000000,0,0.00011477,16477.00000000,0.00011584,946.00000000,2019-07-01T12:44:49.248092
True,0.0,5320588.0,AGI,SingularityNET,,0.00011592,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011221,ALTS,ALTS,0.00011221,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.40885228,5320588.00000000,0,0.00011574,12061.00000000,0.00011602,97.00000000,2019-07-01T12:50:14.893577
True,0.0,5321418.0,AGI,SingularityNET,,0.00011617,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00011221,ALTS,ALTS,0.00011221,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.50525883,5321418.00000000,0,0.00011570,14724.00000000,0.00011617,2443.00000000,2019-07-01T12:55:43.702064
True,0.0,5390175.0,AGI,SingularityNET,,0.00011371,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010950,ALTS,ALTS,0.0001095,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,637.45118418,5390175.00000000,0,0.00011531,29356.00000000,0.00011595,1178.00000000,2019-07-01T13:01:09.669364
True,0.0,5452021.0,AGI,SingularityNET,,0.00011598,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010923,ALTS,ALTS,0.00010923,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,644.62482968,5452021.00000000,0,0.00011509,917.00000000,0.00011585,1047.00000000,2019-07-01T13:06:40.511158
True,0.0,5395065.0,AGI,SingularityNET,,0.00011580,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010882,ALTS,ALTS,0.00010882,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,638.48497216,5395065.00000000,0,0.00011518,8534.00000000,0.00011569,1528.00000000,2019-07-01T13:12:06.736778
True,0.0,5400946.0,AGI,SingularityNET,,0.00011573,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010910,ALTS,ALTS,0.0001091,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,639.20812211,5400946.00000000,0,0.00011444,7619.00000000,0.00011558,6338.00000000,2019-07-01T13:17:33.237562
True,0.0,5426174.0,AGI,SingularityNET,,0.00011472,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010883,ALTS,ALTS,0.00010883,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,642.19563521,5426174.00000000,0,0.00011377,165.00000000,0.00011466,2116.00000000,2019-07-01T13:22:58.849364
True,0.0,5426174.0,AGI,SingularityNET,,0.00011472,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010883,ALTS,ALTS,0.00010883,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,642.19563521,5426174.00000000,0,0.00011395,2116.00000000,0.00011455,1994.00000000,2019-07-01T13:28:33.497503
True,0.0,5348370.0,AGI,SingularityNET,,0.00011365,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010862,ALTS,ALTS,0.00010862,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,633.79862036,5348370.00000000,0,0.00011365,4073.00000000,0.00011445,872.00000000,2019-07-01T13:33:59.006594
True,0.0,5325739.0,AGI,SingularityNET,,0.00011444,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010775,ALTS,ALTS,0.00010775,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,631.35940642,5325739.00000000,0,0.00011413,2116.00000000,0.00011482,799.00000000,2019-07-01T13:39:33.548710
True,0.0,5316925.0,AGI,SingularityNET,,0.00011414,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010900,ALTS,ALTS,0.000109,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,630.42753421,5316925.00000000,0,0.00011414,359.00000000,0.00011489,3023.00000000,2019-07-01T13:44:59.098439
True,0.0,5316925.0,AGI,SingularityNET,,0.00011414,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010900,ALTS,ALTS,0.000109,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,630.42753421,5316925.00000000,0,0.00011416,399.00000000,0.00011500,2074.00000000,2019-07-01T13:50:27.700876
True,0.0,5277835.0,AGI,SingularityNET,,0.00011500,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010750,ALTS,ALTS,0.0001075,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,626.19182244,5277835.00000000,0,0.00011417,34896.00000000,0.00011488,799.00000000,2019-07-01T13:55:55.036118
True,0.0,5295952.0,AGI,SingularityNET,,0.00011497,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010824,ALTS,ALTS,0.00010824,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,628.35725683,5295952.00000000,0,0.00011427,1817.00000000,0.00011507,2421.00000000,2019-07-01T14:01:21.642811
True,0.0,5301438.0,AGI,SingularityNET,,0.00011515,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010733,ALTS,ALTS,0.00010733,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.05796166,5301438.00000000,0,0.00011475,104.00000000,0.00011575,1083.00000000,2019-07-01T14:06:48.527796
True,0.0,5301438.0,AGI,SingularityNET,,0.00011515,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010733,ALTS,ALTS,0.00010733,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.05796166,5301438.00000000,0,0.00011448,109.00000000,0.00011557,3298.00000000,2019-07-01T14:12:15.423829
True,0.0,5301438.0,AGI,SingularityNET,,0.00011515,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010733,ALTS,ALTS,0.00010733,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,629.05796166,5301438.00000000,0,0.00011473,12839.00000000,0.00011561,2074.00000000,2019-07-01T14:17:41.943789
True,0.0,5285345.0,AGI,SingularityNET,,0.00011561,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010777,ALTS,ALTS,0.00010777,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,627.33154289,5285345.00000000,0,0.00011499,33386.00000000,0.00011559,4688.00000000,2019-07-01T14:23:08.184112
True,0.0,5285345.0,AGI,SingularityNET,,0.00011561,8,0.00013016,-1,0.00010648,ETH,ETH,STANDARD,1e-08,1.0,0.00010777,ALTS,ALTS,0.00010777,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,627.33154289,5285345.00000000,0,0.00011486,7652.00000000,0.00011561,1918.00000000,2019-07-01T14:28:42.614552
True,0.0,5286818.0,AGI,SingularityNET,,0.00011561,8,0.00013016,-1,0.00010702,ETH,ETH,STANDARD,1e-08,1.0,0.00010702,ALTS,ALTS,0.00010702,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,627.50773229,5286818.00000000,0,0.00011544,1727.00000000,0.00011561,1962.00000000,2019-07-01T14:34:09.341361
True,0.0,5295055.0,AGI,SingularityNET,,0.00011561,8,0.00013016,-1,0.00010716,ETH,ETH,STANDARD,1e-08,1.0,0.00010783,ALTS,ALTS,0.00010783,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,628.46837998,5295055.00000000,0,0.00011543,8156.00000000,0.00011585,1005.00000000,2019-07-01T14:39:38.165132
True,0.0,5567361.0,AGI,SingularityNET,,0.00011584,8,0.00013016,-1,0.00010716,ETH,ETH,STANDARD,1e-08,1.0,0.00010783,ALTS,ALTS,0.00010783,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,660.01012617,5567361.00000000,0,0.00011544,10486.00000000,0.00011599,156.00000000,2019-07-01T14:45:05.244115
True,0.0,5565833.0,AGI,SingularityNET,,0.00011543,8,0.00013016,-1,0.00010716,ETH,ETH,STANDARD,1e-08,1.0,0.00010716,ALTS,ALTS,0.00010716,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,659.90715389,5565833.00000000,0,0.00011518,635.00000000,0.00011595,2064.00000000,2019-07-01T14:50:33.631133
True,0.0,5779665.0,AGI,SingularityNET,,0.00011599,8,0.00013016,-1,0.00010716,ETH,ETH,STANDARD,1e-08,1.0,0.00010716,ALTS,ALTS,0.00010716,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.68861644,5779665.00000000,0,0.00011574,1031.00000000,0.00011637,7918.00000000,2019-07-01T14:55:59.962692
True,0.0,5778354.0,AGI,SingularityNET,,0.00011436,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010769,ALTS,ALTS,0.00010769,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.57166707,5778354.00000000,0,0.00011501,27526.00000000,0.00011600,7918.00000000,2019-07-01T15:01:28.148902
True,0.0,5778581.0,AGI,SingularityNET,,0.00011585,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010773,ALTS,ALTS,0.00010773,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,684.59902666,5778581.00000000,0,0.00011495,37266.00000000,0.00011566,1605.00000000,2019-07-01T15:06:53.983437
True,0.0,5820622.0,AGI,SingularityNET,,0.00011627,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010843,ALTS,ALTS,0.00010843,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,689.4984468,5820622.00000000,0,0.00011491,360.00000000,0.00011628,7012.00000000,2019-07-01T15:12:26.268935
True,0.0,5820622.0,AGI,SingularityNET,,0.00011627,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010843,ALTS,ALTS,0.00010843,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,689.4984468,5820622.00000000,0,0.00011512,1147.00000000,0.00011634,2315.00000000,2019-07-01T15:17:52.915142
True,0.0,5821036.0,AGI,SingularityNET,,0.00011634,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,689.547225,5821036.00000000,0,0.00011485,245.00000000,0.00011574,103.00000000,2019-07-01T15:23:20.581775
True,0.0,5821036.0,AGI,SingularityNET,,0.00011634,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,689.547225,5821036.00000000,0,0.00011487,719.00000000,0.00011574,413.00000000,2019-07-01T15:28:48.874152
True,0.0,5858155.0,AGI,SingularityNET,,0.00011491,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,693.8328125,5858155.00000000,0,0.00011527,4549.00000000,0.00011637,101.00000000,2019-07-01T15:34:14.384876
True,0.0,5858155.0,AGI,SingularityNET,,0.00011491,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,693.8328125,5858155.00000000,0,0.00011533,1087.00000000,0.00011635,175.00000000,2019-07-01T15:39:42.120651
True,0.0,5858155.0,AGI,SingularityNET,,0.00011491,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,693.8328125,5858155.00000000,0,0.00011531,172.00000000,0.00011627,2300.00000000,2019-07-01T15:45:08.664088
True,0.0,5866118.0,AGI,SingularityNET,,0.00011531,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010863,ALTS,ALTS,0.00010863,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,694.77298816,5866118.00000000,0,0.00011514,45864.00000000,0.00011621,175.00000000,2019-07-01T15:50:38.883631
True,0.0,5881511.0,AGI,SingularityNET,,0.00011503,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010863,ALTS,ALTS,0.00010863,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,696.54402477,5881511.00000000,0,0.00011512,314.00000000,0.00011618,1191.00000000,2019-07-01T15:56:06.179913
True,0.0,5881511.0,AGI,SingularityNET,,0.00011503,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010863,ALTS,ALTS,0.00010863,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,696.54402477,5881511.00000000,0,0.00011498,17480.00000000,0.00011605,1192.00000000,2019-07-01T16:01:37.655483
True,0.0,5888877.0,AGI,SingularityNET,,0.00011603,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.39597447,5888877.00000000,0,0.00011496,209.00000000,0.00011603,671.00000000,2019-07-01T16:07:03.585055
True,0.0,5889007.0,AGI,SingularityNET,,0.00011603,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.41105837,5889007.00000000,0,0.00011496,209.00000000,0.00011588,20331.00000000,2019-07-01T16:12:29.932095
True,0.0,5889007.0,AGI,SingularityNET,,0.00011603,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.41105837,5889007.00000000,0,0.00011444,41622.00000000,0.00011577,671.00000000,2019-07-01T16:17:56.468472
True,0.0,5889900.0,AGI,SingularityNET,,0.00011576,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.51402186,5889900.00000000,0,0.00011471,43243.00000000,0.00011573,402.00000000,2019-07-01T16:23:22.704879
True,0.0,5889900.0,AGI,SingularityNET,,0.00011576,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.51402186,5889900.00000000,0,0.00011504,8670.00000000,0.00011568,1073.00000000,2019-07-01T16:28:49.401413
True,0.0,5892738.0,AGI,SingularityNET,,0.00011556,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.87168106,5892738.00000000,0,0.00011561,379.00000000,0.00011623,172.00000000,2019-07-01T16:34:15.451658
True,0.0,5892738.0,AGI,SingularityNET,,0.00011556,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010803,ALTS,ALTS,0.00010803,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,697.87168106,5892738.00000000,0,0.00011488,1170.00000000,0.00011622,2201.00000000,2019-07-01T16:39:42.670419
True,0.0,5897317.0,AGI,SingularityNET,,0.00011608,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010779,ALTS,ALTS,0.00010779,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,698.4759001,5897317.00000000,0,0.00011516,1159.00000000,0.00011622,7376.00000000,2019-07-01T16:45:08.360635
True,0.0,5904137.0,AGI,SingularityNET,,0.00011500,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010779,ALTS,ALTS,0.00010779,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,699.26387642,5904137.00000000,0,0.00011474,1160.00000000,0.00011607,7376.00000000,2019-07-01T16:50:35.790626
True,0.0,5904939.0,AGI,SingularityNET,,0.00011464,8,0.00013016,-1,0.00010735,ETH,ETH,STANDARD,1e-08,1.0,0.00010753,ALTS,ALTS,0.00010753,,ETH,Ethereum,Ξ,TRADING,AGIETH,0.00000001,699.37379278,5904939.00000000,0,0.00011457,1574.00000000,0.00011553,1158.00000000,2019-07-01T16:56:02.701323
