active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,86952.84,KMD,Komodo,,0.004801,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004362,ALTS,ALTS,0.004362,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,406.9431212,86952.840000,0,0.00480000,3.06000000,0.00481800,61.95000000,2019-07-01T10:45:07.821232
True,0.0,88395.87,KMD,Komodo,,0.004815,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004358,ALTS,ALTS,0.004358,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,413.878258,88395.870000,0,0.00480000,18.32000000,0.00482200,30.00000000,2019-07-01T10:50:38.581720
True,0.0,89315.83,KMD,Komodo,,0.004793,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004358,ALTS,ALTS,0.004358,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,418.28787492,89315.830000,0,0.00482700,76.28000000,0.00485300,21.93000000,2019-07-01T10:56:04.226399
True,0.0,89378.05,KMD,Komodo,,0.004853,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004358,ALTS,ALTS,0.004358,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,418.58855997,89378.050000,0,0.00481900,324.90000000,0.00484400,232.61000000,2019-07-01T11:01:30.435822
True,0.0,89592.97,KMD,Komodo,,0.004809,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004333,ALTS,ALTS,0.004333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,419.80653342,89592.970000,0,0.00479600,14.54000000,0.00482500,16.35000000,2019-07-01T11:06:56.815630
True,0.0,91323.46,KMD,Komodo,,0.004811,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004318,ALTS,ALTS,0.004318,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,428.1060974,91323.460000,0,0.00478600,1101.10000000,0.00480500,16.35000000,2019-07-01T11:12:22.975964
True,0.0,90839.44,KMD,Komodo,,0.004775,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004324,ALTS,ALTS,0.004324,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,426.1062369,90839.440000,0,0.00476900,1095.49000000,0.00480300,61.95000000,2019-07-01T11:17:49.379916
True,0.0,91663.06,KMD,Komodo,,0.004756,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004324,ALTS,ALTS,0.004324,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,430.00678147,91663.060000,0,0.00474800,86.26000000,0.00477700,46.78000000,2019-07-01T11:23:14.298597
True,0.0,90909.36,KMD,Komodo,,0.004748,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004381,ALTS,ALTS,0.004381,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,426.83036322,90909.360000,0,0.00474300,1146.66000000,0.00477700,18.32000000,2019-07-01T11:28:40.852838
True,0.0,90431.83,KMD,Komodo,,0.004701,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004407,ALTS,ALTS,0.004407,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,424.92522514,90431.830000,0,0.00468200,47.75000000,0.00470800,47.50000000,2019-07-01T11:34:06.756829
True,0.0,94572.11,KMD,Komodo,,0.004708,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004386,ALTS,ALTS,0.004386,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,444.34484978,94572.110000,0,0.00473100,150.00000000,0.00476700,6.02000000,2019-07-01T11:39:32.347407
True,0.0,94514.18,KMD,Komodo,,0.004701,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004348,ALTS,ALTS,0.004348,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,444.17944274,94514.180000,0,0.00467800,35.97000000,0.00470500,204.07000000,2019-07-01T11:44:57.585777
True,0.0,94516.93,KMD,Komodo,,0.004713,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004348,ALTS,ALTS,0.004348,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,444.19240349,94516.930000,0,0.00468300,73.21000000,0.00471000,369.47000000,2019-07-01T11:50:23.902652
True,0.0,94453.67,KMD,Komodo,,0.004669,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004329,ALTS,ALTS,0.004329,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,444.24488623,94453.670000,0,0.00468300,160.62000000,0.00472400,47.70000000,2019-07-01T11:55:50.044545
True,0.0,95207.83,KMD,Komodo,,0.004688,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004329,ALTS,ALTS,0.004329,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,447.79229498,95207.830000,0,0.00470500,632.38000000,0.00473500,2.49000000,2019-07-01T12:01:15.683789
True,0.0,95632.24,KMD,Komodo,,0.004692,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004333,ALTS,ALTS,0.004333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.79576574,95632.240000,0,0.00467700,72.79000000,0.00471400,47.70000000,2019-07-01T12:06:44.403415
True,0.0,95716.4,KMD,Komodo,,0.004707,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004333,ALTS,ALTS,0.004333,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,450.22393142,95716.400000,0,0.00468100,9.95000000,0.00471600,47.70000000,2019-07-01T12:12:10.672753
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00469500,47.49000000,0.00472100,0.01000000,2019-07-01T12:17:39.819847
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00469200,71.87000000,0.00471400,109.20000000,2019-07-01T12:23:05.099885
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00468000,285.72000000,0.00470800,61.81000000,2019-07-01T12:28:30.559381
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00467900,47.48000000,0.00470600,109.70000000,2019-07-01T12:33:56.050690
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00468800,99.06000000,0.00471200,46.49000000,2019-07-01T12:39:22.765953
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00468700,30.00000000,0.00470400,61.81000000,2019-07-01T12:44:49.248092
True,0.0,95575.45,KMD,Komodo,,0.004721,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004322,ALTS,ALTS,0.004322,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.70998176,95575.450000,0,0.00468100,26.26000000,0.00470500,8.15000000,2019-07-01T12:50:14.893577
True,0.0,94910.65,KMD,Komodo,,0.004680,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004298,ALTS,ALTS,0.004298,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,446.87576198,94910.650000,0,0.00466500,5.03000000,0.00469200,7.33000000,2019-07-01T12:55:43.702064
True,0.0,94910.65,KMD,Komodo,,0.004680,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004298,ALTS,ALTS,0.004298,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,446.87576198,94910.650000,0,0.00467800,40.58000000,0.00469500,8.15000000,2019-07-01T13:01:09.669364
True,0.0,94936.01,KMD,Komodo,,0.004690,8,0.005000,-1,0.004295,ETH,ETH,STANDARD,1e-08,0.01,0.004298,ALTS,ALTS,0.004298,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,446.99468965,94936.010000,0,0.00468500,40.67000000,0.00469000,1.74000000,2019-07-01T13:06:40.511158
True,0.0,95207.83,KMD,Komodo,,0.004725,8,0.005000,-1,0.004347,ETH,ETH,STANDARD,1e-08,0.01,0.004347,ALTS,ALTS,0.004347,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,448.29076302,95207.830000,0,0.00468200,60.59000000,0.00471200,192.00000000,2019-07-01T13:12:06.736778
True,0.0,95430.46,KMD,Komodo,,0.004694,8,0.005000,-1,0.004347,ETH,ETH,STANDARD,1e-08,0.01,0.004347,ALTS,ALTS,0.004347,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.33376844,95430.460000,0,0.00465500,3.41000000,0.00467800,7.40000000,2019-07-01T13:17:33.237562
True,0.0,95435.49,KMD,Komodo,,0.004665,8,0.005000,-1,0.004347,ETH,ETH,STANDARD,1e-08,0.01,0.004347,ALTS,ALTS,0.004347,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,449.35723339,95435.490000,0,0.00465500,3.41000000,0.00467600,7.40000000,2019-07-01T13:22:58.849364
True,0.0,93212.04,KMD,Komodo,,0.004678,8,0.005000,-1,0.004422,ETH,ETH,STANDARD,1e-08,0.01,0.004425,ALTS,ALTS,0.004425,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,439.66653422,93212.040000,0,0.00466300,30.00000000,0.00469700,353.63000000,2019-07-01T13:28:33.497503
True,0.0,99131.46,KMD,Komodo,,0.004859,8,0.005000,-1,0.004452,ETH,ETH,STANDARD,1e-08,0.01,0.004472,ALTS,ALTS,0.004472,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,468.19694889,99131.460000,0,0.00475100,62.67000000,0.00481400,1544.40000000,2019-07-01T13:33:59.006594
True,0.0,100416.69,KMD,Komodo,,0.004766,8,0.005000,-1,0.004452,ETH,ETH,STANDARD,1e-08,0.01,0.004453,ALTS,ALTS,0.004453,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,474.36395284,100416.690000,0,0.00472800,22.79000000,0.00477900,17.36000000,2019-07-01T13:39:33.548710
True,0.0,100416.69,KMD,Komodo,,0.004766,8,0.005000,-1,0.004452,ETH,ETH,STANDARD,1e-08,0.01,0.004453,ALTS,ALTS,0.004453,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,474.36395284,100416.690000,0,0.00476300,62.67000000,0.00477800,2.29000000,2019-07-01T13:44:59.098439
True,0.0,98017.03,KMD,Komodo,,0.004799,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004525,ALTS,ALTS,0.004525,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,463.53985949,98017.030000,0,0.00478500,60.00000000,0.00481100,6.20000000,2019-07-01T13:50:27.700876
True,0.0,98150.56,KMD,Komodo,,0.004790,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004525,ALTS,ALTS,0.004525,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,464.17946819,98150.560000,0,0.00479000,54.81000000,0.00481800,16.79000000,2019-07-01T13:55:55.036118
True,0.0,98078.61,KMD,Komodo,,0.004788,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004523,ALTS,ALTS,0.004523,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,463.8552458,98078.610000,0,0.00478800,254.90000000,0.00481500,46.94000000,2019-07-01T14:01:21.642811
True,0.0,98078.61,KMD,Komodo,,0.004788,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004523,ALTS,ALTS,0.004523,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,463.8552458,98078.610000,0,0.00478800,30.00000000,0.00481800,16.79000000,2019-07-01T14:06:48.527796
True,0.0,97844.23,KMD,Komodo,,0.004779,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004498,ALTS,ALTS,0.004498,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,462.87750414,97844.230000,0,0.00477100,209.00000000,0.00479400,16.79000000,2019-07-01T14:12:15.423829
True,0.0,97743.03,KMD,Komodo,,0.004789,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004493,ALTS,ALTS,0.004493,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,462.42292055,97743.030000,0,0.00477100,61.39000000,0.00479200,46.94000000,2019-07-01T14:17:41.943789
True,0.0,97743.03,KMD,Komodo,,0.004789,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004493,ALTS,ALTS,0.004493,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,462.42292055,97743.030000,0,0.00477400,30.00000000,0.00478900,28.55000000,2019-07-01T14:23:08.184112
True,0.0,97788.5,KMD,Komodo,,0.004789,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004492,ALTS,ALTS,0.004492,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,462.65801666,97788.500000,0,0.00474900,12.00000000,0.00478300,46.77000000,2019-07-01T14:28:42.614552
True,0.0,97940.09,KMD,Komodo,,0.004770,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004492,ALTS,ALTS,0.004492,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,463.3816622,97940.090000,0,0.00474500,30.00000000,0.00477000,14.68000000,2019-07-01T14:34:09.341361
True,0.0,98066.61,KMD,Komodo,,0.004726,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004507,ALTS,ALTS,0.004507,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,464.02939403,98066.610000,0,0.00473000,48.16000000,0.00475700,21.11000000,2019-07-01T14:39:38.165132
True,0.0,98066.61,KMD,Komodo,,0.004726,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004507,ALTS,ALTS,0.004507,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,464.02939403,98066.610000,0,0.00473000,8.40000000,0.00475500,51.12000000,2019-07-01T14:45:05.244115
True,0.0,99275.12,KMD,Komodo,,0.004710,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004465,ALTS,ALTS,0.004465,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,469.80737617,99275.120000,0,0.00470400,30.00000000,0.00473500,61.45000000,2019-07-01T14:50:33.631133
True,0.0,99210.99,KMD,Komodo,,0.004734,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004509,ALTS,ALTS,0.004509,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,469.52185886,99210.990000,0,0.00470900,60.00000000,0.00473300,76.77000000,2019-07-01T14:55:59.962692
True,0.0,99388.66,KMD,Komodo,,0.004720,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004509,ALTS,ALTS,0.004509,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,470.35877705,99388.660000,0,0.00469600,2.58000000,0.00471100,46.77000000,2019-07-01T15:01:28.148902
True,0.0,101693.0,KMD,Komodo,,0.004720,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004525,ALTS,ALTS,0.004525,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.24490693,101693.000000,0,0.00473500,16.57000000,0.00475600,7.11000000,2019-07-01T15:06:53.983437
True,0.0,101650.44,KMD,Komodo,,0.004749,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004536,ALTS,ALTS,0.004536,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.07028789,101650.440000,0,0.00472800,60.00000000,0.00475200,367.86000000,2019-07-01T15:12:26.268935
True,0.0,103196.07,KMD,Komodo,,0.004753,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004551,ALTS,ALTS,0.004551,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,488.42510095,103196.070000,0,0.00474700,107.88000000,0.00475600,2.92000000,2019-07-01T15:17:52.915142
True,0.0,106185.27,KMD,Komodo,,0.004756,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004551,ALTS,ALTS,0.004551,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,502.63278988,106185.270000,0,0.00473000,116.50000000,0.00476700,25.65000000,2019-07-01T15:23:20.581775
True,0.0,106578.57,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004551,ALTS,ALTS,0.004551,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,504.49530072,106578.570000,0,0.00470900,30.00000000,0.00475400,82.26000000,2019-07-01T15:28:48.874152
True,0.0,106578.57,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004551,ALTS,ALTS,0.004551,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,504.49530072,106578.570000,0,0.00473100,48.28000000,0.00475800,20.90000000,2019-07-01T15:34:14.384876
True,0.0,106578.57,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004551,ALTS,ALTS,0.004551,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,504.49530072,106578.570000,0,0.00474000,62.04000000,0.00476700,77.26000000,2019-07-01T15:39:42.120651
True,0.0,106208.18,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004593,ALTS,ALTS,0.004593,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,502.84164908,106208.180000,0,0.00471500,109.04000000,0.00475400,47.26000000,2019-07-01T15:45:08.664088
True,0.0,106208.18,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004593,ALTS,ALTS,0.004593,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,502.84164908,106208.180000,0,0.00470700,101.97000000,0.00475100,24.97000000,2019-07-01T15:50:38.883631
True,0.0,106208.18,KMD,Komodo,,0.004724,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004593,ALTS,ALTS,0.004593,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,502.84164908,106208.180000,0,0.00472000,48.16000000,0.00475500,20.90000000,2019-07-01T15:56:06.179913
True,0.0,105997.05,KMD,Komodo,,0.004755,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004596,ALTS,ALTS,0.004596,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,501.87682716,105997.050000,0,0.00471100,120.61000000,0.00471400,53.54000000,2019-07-01T16:01:37.655483
True,0.0,107000.45,KMD,Komodo,,0.004690,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004616,ALTS,ALTS,0.004616,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,506.59697838,107000.450000,0,0.00467600,65.35000000,0.00470300,12.59000000,2019-07-01T16:07:03.585055
True,0.0,105251.68,KMD,Komodo,,0.004712,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004611,ALTS,ALTS,0.004611,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,498.53733028,105251.680000,0,0.00466700,2.29000000,0.00470900,61.57000000,2019-07-01T16:12:29.932095
True,0.0,104833.31,KMD,Komodo,,0.004734,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004654,ALTS,ALTS,0.004654,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,496.6258605,104833.310000,0,0.00467500,47.56000000,0.00473100,48.98000000,2019-07-01T16:17:56.468472
True,0.0,105019.54,KMD,Komodo,,0.004705,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004654,ALTS,ALTS,0.004654,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,497.50420709,105019.540000,0,0.00466900,8.78000000,0.00470200,30.00000000,2019-07-01T16:23:22.704879
True,0.0,105006.93,KMD,Komodo,,0.004680,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004631,ALTS,ALTS,0.004631,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,497.44729193,105006.930000,0,0.00466900,158.06000000,0.00471800,8.60000000,2019-07-01T16:28:49.401413
True,0.0,104666.33,KMD,Komodo,,0.004716,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004656,ALTS,ALTS,0.004656,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,495.86516812,104666.330000,0,0.00468400,4.52000000,0.00471600,23.57000000,2019-07-01T16:34:15.451658
True,0.0,104666.33,KMD,Komodo,,0.004716,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004656,ALTS,ALTS,0.004656,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,495.86516812,104666.330000,0,0.00471100,62.88000000,0.00473500,16.76000000,2019-07-01T16:39:42.670419
True,0.0,104666.33,KMD,Komodo,,0.004716,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004656,ALTS,ALTS,0.004656,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,495.86516812,104666.330000,0,0.00473900,46.41000000,0.00477000,649.34000000,2019-07-01T16:45:08.360635
True,0.0,104963.59,KMD,Komodo,,0.004818,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004605,ALTS,ALTS,0.004605,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,497.41669602,104963.590000,0,0.00478400,22.70000000,0.00481200,18.82000000,2019-07-01T16:50:35.790626
True,0.0,104965.83,KMD,Komodo,,0.004836,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004617,ALTS,ALTS,0.004617,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,497.48404677,104965.830000,0,0.00479700,6.51000000,0.00483500,11.00000000,2019-07-01T16:56:02.701323
True,0.0,105399.47,KMD,Komodo,,0.004779,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004603,ALTS,ALTS,0.004603,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,499.77657425,105399.470000,0,0.00479500,208.00000000,0.00482300,93.77000000,2019-07-01T17:01:28.839304
True,0.0,105371.49,KMD,Komodo,,0.004806,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004595,ALTS,ALTS,0.004595,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,499.6852665,105371.490000,0,0.00481200,1135.54000000,0.00484600,2.10000000,2019-07-01T17:06:54.717508
True,0.0,105164.94,KMD,Komodo,,0.004835,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004641,ALTS,ALTS,0.004641,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,498.90553462,105164.940000,0,0.00481500,207.00000000,0.00483400,63.52000000,2019-07-01T17:12:23.354639
True,0.0,102092.65,KMD,Komodo,,0.004814,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004608,ALTS,ALTS,0.004608,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,484.63079706,102092.650000,0,0.00481700,13.54000000,0.00484700,95.58000000,2019-07-01T17:17:50.368829
True,0.0,101451.13,KMD,Komodo,,0.004847,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004649,ALTS,ALTS,0.004649,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.68154936,101451.130000,0,0.00481000,106.54000000,0.00484100,43.87000000,2019-07-01T17:23:17.063883
True,0.0,101485.24,KMD,Komodo,,0.004797,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004677,ALTS,ALTS,0.004677,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.85356466,101485.240000,0,0.00479800,238.25000000,0.00482400,93.08000000,2019-07-01T17:28:43.876425
True,0.0,100573.27,KMD,Komodo,,0.004825,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004689,ALTS,ALTS,0.004689,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,477.59380937,100573.270000,0,0.00482100,20.03000000,0.00483300,4.39000000,2019-07-01T17:34:09.341984
True,0.0,101373.13,KMD,Komodo,,0.004825,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004683,ALTS,ALTS,0.004683,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.45373856,101373.130000,0,0.00480100,38.89000000,0.00482500,333.73000000,2019-07-01T17:39:39.152069
True,0.0,101373.13,KMD,Komodo,,0.004825,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004683,ALTS,ALTS,0.004683,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,481.45373856,101373.130000,0,0.00481300,105.94000000,0.00483300,4.39000000,2019-07-01T17:45:04.510133
True,0.0,101202.71,KMD,Komodo,,0.004833,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004700,ALTS,ALTS,0.0047,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,480.65583262,101202.710000,0,0.00481100,42.56000000,0.00482500,12.48000000,2019-07-01T17:50:38.741326
True,0.0,100335.44,KMD,Komodo,,0.004790,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004692,ALTS,ALTS,0.004692,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,476.58194749,100335.440000,0,0.00479000,15.25000000,0.00480900,45.43000000,2019-07-01T17:56:05.120949
True,0.0,99988.32,KMD,Komodo,,0.004787,8,0.005000,-1,0.004465,ETH,ETH,STANDARD,1e-08,0.01,0.004656,ALTS,ALTS,0.004656,,ETH,Ethereum,Ξ,TRADING,KMDETH,0.000001,474.98854064,99988.320000,0,0.00478800,63.80000000,0.00481100,199.00000000,2019-07-01T18:01:30.899625
