active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,135445.74,NANO,NANO,,0.0376,8,0.0400,-1,0.0376,BNB,BNB,STANDARD,1e-08,0.01,0.0400,BNB,BNB,0.04,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5266.809626,135445.7400,0,0.03760000,164.02000000,0.03780000,298.77000000,2019-07-01T10:56:04.226399
True,0.0,135523.71,NANO,NANO,,0.0374,8,0.0399,-1,0.0374,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5269.472314,135523.7100,0,0.03740000,28.75000000,0.03760000,292.83000000,2019-07-01T11:01:30.435822
True,0.0,134721.56,NANO,NANO,,0.0376,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5235.984806,134721.5600,0,0.03750000,21.84000000,0.03770000,283.64000000,2019-07-01T11:06:56.815630
True,0.0,135325.93,NANO,NANO,,0.0379,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0398,BNB,BNB,0.0398,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5258.708492,135325.9300,0,0.03790000,239.62000000,0.03810000,414.88000000,2019-07-01T11:12:22.975964
True,0.0,135855.33,NANO,NANO,,0.0379,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0399,BNB,BNB,0.0399,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5278.843636,135855.3300,0,0.03800000,779.53000000,0.03820000,361.02000000,2019-07-01T11:17:49.379916
True,0.0,137276.8,NANO,NANO,,0.0378,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0397,BNB,BNB,0.0397,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5332.56923,137276.8000,0,0.03770000,80.44000000,0.03780000,287.46000000,2019-07-01T11:23:14.298597
True,0.0,137323.17,NANO,NANO,,0.0379,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0396,BNB,BNB,0.0396,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5333.919345,137323.1700,0,0.03770000,898.71000000,0.03790000,752.58000000,2019-07-01T11:28:40.852838
True,0.0,136547.39,NANO,NANO,,0.0378,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0395,BNB,BNB,0.0395,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5303.039763,136547.3900,0,0.03780000,704.36000000,0.03800000,77.83000000,2019-07-01T11:34:06.756829
True,0.0,135818.42,NANO,NANO,,0.0381,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5274.24088,135818.4200,0,0.03810000,7.23000000,0.03820000,82.53000000,2019-07-01T11:39:32.347407
True,0.0,136339.83,NANO,NANO,,0.0382,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0394,BNB,BNB,0.0394,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5293.902628,136339.8300,0,0.03810000,80.82000000,0.03830000,43.49000000,2019-07-01T11:44:57.585777
True,0.0,136790.78,NANO,NANO,,0.0384,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5310.813888,136790.7800,0,0.03830000,68.19000000,0.03840000,69.61000000,2019-07-01T11:50:23.902652
True,0.0,121758.2,NANO,NANO,,0.0384,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4724.538988,121758.2000,0,0.03820000,54.75000000,0.03840000,344.63000000,2019-07-01T11:55:50.044545
True,0.0,122280.1,NANO,NANO,,0.0384,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4743.769301,122280.1000,0,0.03830000,305.69000000,0.03850000,249.95000000,2019-07-01T12:01:15.683789
True,0.0,122290.36,NANO,NANO,,0.0385,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4744.162771,122290.3600,0,0.03830000,383.12000000,0.03850000,71.64000000,2019-07-01T12:06:44.403415
True,0.0,122460.2,NANO,NANO,,0.0385,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4750.629856,122460.2000,0,0.03850000,144.63000000,0.03870000,711.51000000,2019-07-01T12:12:10.672753
True,0.0,122460.2,NANO,NANO,,0.0385,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4750.629856,122460.2000,0,0.03860000,1663.22000000,0.03870000,458.28000000,2019-07-01T12:17:39.819847
True,0.0,122920.24,NANO,NANO,,0.0389,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4768.366934,122920.2400,0,0.03890000,261.03000000,0.03910000,85.60000000,2019-07-01T12:23:05.099885
True,0.0,124055.45,NANO,NANO,,0.0395,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4812.963196,124055.4500,0,0.03950000,41.50000000,0.03980000,72.43000000,2019-07-01T12:28:30.559381
True,0.0,127186.89,NANO,NANO,,0.0396,8,0.0399,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4937.113971,127186.8900,0,0.03950000,81.20000000,0.03970000,235.89000000,2019-07-01T12:33:56.050690
True,0.0,128625.66,NANO,NANO,,0.0398,8,0.0401,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4994.530882,128625.6600,0,0.03990000,49.50000000,0.04010000,41.46000000,2019-07-01T12:39:22.765953
True,0.0,128670.32,NANO,NANO,,0.0398,8,0.0401,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4996.35391,128670.3200,0,0.03990000,256.02000000,0.04010000,285.14000000,2019-07-01T12:44:49.248092
True,0.0,101961.41,NANO,NANO,,0.0398,8,0.0401,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0389,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,3957.025174,101961.4100,0,0.03970000,1126.46000000,0.03990000,13.34000000,2019-07-01T12:50:14.893577
True,0.0,106196.72,NANO,NANO,,0.0415,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,4216.148917,106196.7200,0,0.04140000,44706.44000000,0.04160000,273.50000000,2019-07-01T12:55:43.702064
True,0.0,142154.43,NANO,NANO,,0.0421,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,5706.496146,142154.4300,0,0.04160000,775.18000000,0.04180000,674.10000000,2019-07-01T13:01:09.669364
True,0.0,164978.6,NANO,NANO,,0.0411,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0389,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6651.662623,164978.6000,0,0.04090000,57.32000000,0.04120000,2372.45000000,2019-07-01T13:06:40.511158
True,0.0,164256.94,NANO,NANO,,0.0411,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6624.331569,164256.9400,0,0.04090000,1753.65000000,0.04110000,237.21000000,2019-07-01T13:12:06.736778
True,0.0,164941.41,NANO,NANO,,0.0412,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6652.477401,164941.4100,0,0.04110000,130.26000000,0.04130000,209.34000000,2019-07-01T13:17:33.237562
True,0.0,164514.57,NANO,NANO,,0.0409,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0385,BNB,BNB,0.0385,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6638.835865,164514.5700,0,0.04090000,269.00000000,0.04100000,13.34000000,2019-07-01T13:22:58.849364
True,0.0,165079.17,NANO,NANO,,0.0408,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6662.01088,165079.1700,0,0.04080000,155.75000000,0.04100000,286.56000000,2019-07-01T13:28:33.497503
True,0.0,165168.32,NANO,NANO,,0.0410,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6665.924346,165168.3200,0,0.04090000,495.82000000,0.04110000,127.77000000,2019-07-01T13:33:59.006594
True,0.0,164770.86,NANO,NANO,,0.0411,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6650.7277,164770.8600,0,0.04100000,50.28000000,0.04120000,412.49000000,2019-07-01T13:39:33.548710
True,0.0,168059.26,NANO,NANO,,0.0409,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6785.542411,168059.2600,0,0.04070000,48.98000000,0.04090000,326.48000000,2019-07-01T13:44:59.098439
True,0.0,170581.86,NANO,NANO,,0.0409,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6888.557816,170581.8600,0,0.04070000,854.76000000,0.04100000,1111.09000000,2019-07-01T13:50:27.700876
True,0.0,171126.34,NANO,NANO,,0.0408,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6910.771955,171126.3400,0,0.04070000,92.35000000,0.04090000,330.96000000,2019-07-01T13:55:55.036118
True,0.0,171521.65,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6926.849071,171521.6500,0,0.04010000,462.37000000,0.04030000,129.06000000,2019-07-01T14:01:21.642811
True,0.0,171585.81,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6929.618781,171585.8100,0,0.04000000,442.26000000,0.04020000,13.34000000,2019-07-01T14:06:48.527796
True,0.0,171585.81,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6929.618781,171585.8100,0,0.03990000,103.79000000,0.04000000,23.95000000,2019-07-01T14:12:15.423829
True,0.0,172048.17,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6949.055763,172048.1700,0,0.04000000,39.51000000,0.04020000,79.94000000,2019-07-01T14:17:41.943789
True,0.0,172048.17,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6949.055763,172048.1700,0,0.04010000,107.00000000,0.04020000,79.94000000,2019-07-01T14:23:08.184112
True,0.0,172273.95,NANO,NANO,,0.0405,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6958.162541,172273.9500,0,0.04020000,294.90000000,0.04050000,233.49000000,2019-07-01T14:28:42.614552
True,0.0,172273.95,NANO,NANO,,0.0405,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0386,BNB,BNB,0.0386,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6958.162541,172273.9500,0,0.04010000,273.60000000,0.04030000,56.96000000,2019-07-01T14:34:09.341361
True,0.0,172761.73,NANO,NANO,,0.0400,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0383,BNB,BNB,0.0383,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6978.010101,172761.7300,0,0.03990000,292.71000000,0.04020000,215.34000000,2019-07-01T14:39:38.165132
True,0.0,172761.73,NANO,NANO,,0.0400,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0383,BNB,BNB,0.0383,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6978.010101,172761.7300,0,0.04000000,3.81000000,0.04010000,224.36000000,2019-07-01T14:45:05.244115
True,0.0,172778.01,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6978.672073,172778.0100,0,0.04000000,3.81000000,0.04010000,7.19000000,2019-07-01T14:50:33.631133
True,0.0,172880.68,NANO,NANO,,0.0397,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0385,BNB,BNB,0.0385,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6982.793197,172880.6800,0,0.03960000,79.54000000,0.03990000,282.44000000,2019-07-01T14:55:59.962692
True,0.0,172880.68,NANO,NANO,,0.0397,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0385,BNB,BNB,0.0385,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6982.793197,172880.6800,0,0.03970000,19.98000000,0.03990000,286.26000000,2019-07-01T15:01:28.148902
True,0.0,172289.23,NANO,NANO,,0.0396,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0385,BNB,BNB,0.0385,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6960.332453,172289.2300,0,0.03960000,131.41000000,0.03980000,284.32000000,2019-07-01T15:06:53.983437
True,0.0,172335.01,NANO,NANO,,0.0400,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0384,BNB,BNB,0.0384,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6962.207838,172335.0100,0,0.04000000,1787.79000000,0.04020000,13.34000000,2019-07-01T15:12:26.268935
True,0.0,171710.6,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0383,BNB,BNB,0.0383,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6938.373271,171710.6000,0,0.04020000,312.41000000,0.04040000,101.87000000,2019-07-01T15:17:52.915142
True,0.0,172464.9,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0385,BNB,BNB,0.0385,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6969.172405,172464.9000,0,0.04010000,115.90000000,0.04030000,77.93000000,2019-07-01T15:23:20.581775
True,0.0,170697.37,NANO,NANO,,0.0405,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6901.131917,170697.3700,0,0.04050000,1247.63000000,0.04080000,1147.00000000,2019-07-01T15:28:48.874152
True,0.0,171491.52,NANO,NANO,,0.0408,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6933.642346,171491.5200,0,0.04070000,284.65000000,0.04090000,13.34000000,2019-07-01T15:34:14.384876
True,0.0,171359.01,NANO,NANO,,0.0407,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6928.592239,171359.0100,0,0.04060000,234.34000000,0.04080000,41.25000000,2019-07-01T15:39:42.120651
True,0.0,171005.87,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6914.907616,171005.8700,0,0.04020000,3182.81000000,0.04060000,98.03000000,2019-07-01T15:45:08.664088
True,0.0,171487.28,NANO,NANO,,0.0404,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6934.407668,171487.2800,0,0.04030000,679.47000000,0.04060000,294.10000000,2019-07-01T15:50:38.883631
True,0.0,171568.68,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6938.027134,171568.6800,0,0.04020000,40.44000000,0.04040000,85.82000000,2019-07-01T15:56:06.179913
True,0.0,171995.63,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6955.331095,171995.6300,0,0.04010000,690.28000000,0.04020000,0.33000000,2019-07-01T16:01:37.655483
True,0.0,172121.83,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0389,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6960.435029,172121.8300,0,0.03990000,33.88000000,0.04020000,240.32000000,2019-07-01T16:07:03.585055
True,0.0,172185.94,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0389,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6963.003172,172185.9400,0,0.03980000,79.86000000,0.04010000,263.56000000,2019-07-01T16:12:29.932095
True,0.0,172372.26,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6970.447346,172372.2600,0,0.04010000,397.12000000,0.04030000,269.71000000,2019-07-01T16:17:56.468472
True,0.0,172688.61,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6983.164499,172688.6100,0,0.04020000,1188.48000000,0.04040000,339.00000000,2019-07-01T16:23:22.704879
True,0.0,172688.61,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6983.164499,172688.6100,0,0.04010000,384.33000000,0.04040000,326.21000000,2019-07-01T16:28:49.401413
True,0.0,172688.61,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6983.164499,172688.6100,0,0.04030000,1113.86000000,0.04060000,10.35000000,2019-07-01T16:34:15.451658
True,0.0,172614.19,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0387,BNB,BNB,0.0387,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6980.299423,172614.1900,0,0.04020000,25.13000000,0.04040000,230.68000000,2019-07-01T16:39:42.670419
True,0.0,172755.08,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6985.97831,172755.0800,0,0.04020000,69.16000000,0.04040000,13.34000000,2019-07-01T16:45:08.360635
True,0.0,172834.52,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6989.165514,172834.5200,0,0.04000000,33.02000000,0.04020000,266.95000000,2019-07-01T16:50:35.790626
True,0.0,173046.37,NANO,NANO,,0.0398,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6997.737401,173046.3700,0,0.03960000,329.61000000,0.03990000,281.38000000,2019-07-01T16:56:02.701323
True,0.0,173048.91,NANO,NANO,,0.0399,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0391,BNB,BNB,0.0391,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6997.838747,173048.9100,0,0.03980000,20.00000000,0.03990000,216.34000000,2019-07-01T17:01:28.839304
True,0.0,172920.0,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6992.982354,172920.0000,0,0.04010000,25.81000000,0.04030000,271.09000000,2019-07-01T17:06:54.717508
True,0.0,172065.62,NANO,NANO,,0.0404,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0388,BNB,BNB,0.0388,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6960.192731,172065.6200,0,0.04020000,113.97000000,0.04040000,19.71000000,2019-07-01T17:12:23.354639
True,0.0,172064.48,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0389,BNB,BNB,0.0389,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6960.176429,172064.4800,0,0.04010000,50.30000000,0.04020000,25.27000000,2019-07-01T17:17:50.368829
True,0.0,172082.17,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6960.97415,172082.1700,0,0.04010000,6.15000000,0.04020000,3.39000000,2019-07-01T17:23:17.063883
True,0.0,172569.76,NANO,NANO,,0.0405,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6980.717166,172569.7600,0,0.04040000,90.90000000,0.04060000,244.79000000,2019-07-01T17:28:43.876425
True,0.0,172609.33,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,6982.313694,172609.3300,0,0.04030000,374.80000000,0.04040000,210.02000000,2019-07-01T17:34:09.341984
True,0.0,173507.57,NANO,NANO,,0.0405,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7018.565403,173507.5700,0,0.04030000,511.96000000,0.04050000,208.59000000,2019-07-01T17:39:39.152069
True,0.0,173647.93,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7024.473385,173647.9300,0,0.04050000,312.54000000,0.04070000,239.30000000,2019-07-01T17:45:04.510133
True,0.0,173647.93,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7024.473385,173647.9300,0,0.04050000,236.72000000,0.04070000,39.30000000,2019-07-01T17:50:38.741326
True,0.0,173647.93,NANO,NANO,,0.0406,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7024.473385,173647.9300,0,0.04050000,12.35000000,0.04070000,213.34000000,2019-07-01T17:56:05.120949
True,0.0,173621.6,NANO,NANO,,0.0404,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7024.029196,173621.6000,0,0.04020000,11789.10000000,0.04040000,80.05000000,2019-07-01T18:01:30.899625
True,0.0,173649.49,NANO,NANO,,0.0403,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0390,BNB,BNB,0.039,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7025.167837,173649.4900,0,0.04020000,343.22000000,0.04040000,214.34000000,2019-07-01T18:06:56.169842
True,0.0,173660.61,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7025.663051,173660.6100,0,0.04010000,301.43000000,0.04030000,224.46000000,2019-07-01T18:12:22.842607
True,0.0,173660.61,NANO,NANO,,0.0402,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7025.663051,173660.6100,0,0.04010000,278.85000000,0.04040000,221.27000000,2019-07-01T18:17:50.654678
True,0.0,173605.44,NANO,NANO,,0.0401,8,0.0450,-1,0.0373,BNB,BNB,STANDARD,1e-08,0.01,0.0392,BNB,BNB,0.0392,,BNB,Binance Coin,,TRADING,NANOBNB,0.0001,7023.51054,173605.4400,0,0.04010000,44.60000000,0.04030000,266.14000000,2019-07-01T18:23:16.766156
